object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of dividing,Probability of normal,Probability of bad segmentations,Convexity,Object Area,Number of Defects,Skewness of Defect Area,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Convex Hull Area,Variance of Defect Area,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Maximum intensity,Size in pixels,Variance of Intensity,Radii of the object_0,Radii of the object_1,Total Intensity,Kurtosis of Intensity,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Mean Intensity,Skewness of Intensity,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Minimum intensity,Maximum intensity in neighborhood,Variance of Intensity in neighborhood,Total Intensity in neighborhood,Kurtosis of Intensity in neighborhood,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Mean Intensity in neighborhood,Skewness of Intensity in neighborhood,Minimum intensity in neighborhood,Length of the Skeleton,Number of Branches,Diameter,Euclidean Diameter,Average Branch Length,Number of Holes,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
481,0,482,0,normal,0.07,0.91,0.02,0.76816607,222.0,4.0,0.7889909,9.082356,-1.5149862,16.75,289.0,62.916668,0.75685614,-0.6535815,-0.6535815,-0.75685614,532.0,222.0,5387.7637,4.582756,3.8699763,84291.0,-0.8581849,0.0,0.0,8.0,17.0,14.0,19.0,15.0,30.0,33.0,27.0,25.0,19.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.68918,-0.20258527,228.0,268.875,322.87994,385.9394,436.34375,475.6842,532.0,228.0,426.0,5665.9717,664579.0,2.354277,493.0,1878.0,535.0,182.0,77.0,66.0,42.0,34.0,41.0,38.0,27.0,24.0,20.0,20.0,24.0,15.0,30.0,21.0,20.0,20.0,20.0,20.0,11.0,16.0,16.0,11.0,21.0,18.0,18.0,10.0,12.0,10.0,9.0,21.0,8.0,16.0,23.0,23.0,14.0,16.0,24.0,18.0,31.0,24.0,32.0,27.0,31.0,39.0,29.0,26.0,17.0,15.0,15.0,18.0,15.0,6.0,12.0,4.0,8.0,7.0,8.0,7.0,2.0,1.0,153.27007,1.9308914,108.0,106.81118,16.0,19.727922,14.866069,6.6756988,0.0,598.0,743.0,615.0,760.0,605.9054,750.7793
482,0,483,0,normal,0.0,1.0,0.0,0.72904485,374.0,4.0,-0.32770932,11.689623,-3.3190389,34.75,513.0,519.5833,0.9555359,0.29487482,0.29487482,-0.9555359,466.0,374.0,2434.3242,7.055947,4.2412663,132948.0,-0.41526446,0.0,0.0,5.0,22.0,29.0,41.0,70.0,92.0,57.0,33.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.47592,-0.1799103,238.0,282.77585,324.10748,358.71194,389.5192,422.64395,466.0,238.0,351.0,954.95734,618209.0,22.235945,130.0,1530.0,2038.0,599.0,141.0,61.0,40.0,19.0,10.0,23.0,17.0,6.0,9.0,10.0,10.0,10.0,8.0,7.0,11.0,8.0,7.0,6.0,5.0,7.0,5.0,1.0,6.0,3.0,8.0,8.0,7.0,2.0,9.0,8.0,3.0,0.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,7.0,7.0,3.0,4.0,11.0,7.0,12.0,8.0,5.0,8.0,10.0,2.0,3.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,126.21662,4.671256,110.0,174.33809,24.0,29.31371,26.305893,7.264087,0.0,337.0,744.0,364.0,763.0,349.86365,752.6444
483,0,484,0,normal,0.0,0.94,0.06,0.80833334,291.0,4.0,1.5173453,11.128225,1.9800531,17.25,360.0,22.25,0.030841691,-0.9995243,0.9995243,0.030841691,421.0,291.0,1509.205,6.0724397,3.828747,92849.0,-0.3539985,0.0,0.0,6.0,35.0,51.0,76.0,71.0,30.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.06873,0.17102626,232.0,264.21875,289.78647,318.5111,345.17453,373.21353,421.0,232.0,529.0,6771.226,792078.0,2.3679774,163.0,1222.0,1622.0,359.0,119.0,47.0,53.0,28.0,27.0,26.0,9.0,21.0,12.0,18.0,15.0,20.0,14.0,20.0,23.0,22.0,15.0,6.0,18.0,15.0,23.0,29.0,26.0,27.0,27.0,33.0,38.0,45.0,36.0,36.0,46.0,35.0,43.0,28.0,34.0,27.0,29.0,31.0,17.0,24.0,9.0,15.0,8.0,8.0,5.0,4.0,8.0,7.0,4.0,3.0,3.0,1.0,5.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,171.37126,1.9039953,117.0,102.325905,15.0,25.31371,21.023796,6.821727,0.0,137.0,746.0,152.0,770.0,144.27492,757.40894
484,0,485,0,normal,0.04,0.95,0.01,0.7987616,258.0,4.0,1.9389551,9.985925,3.7774954,16.25,323.0,84.916664,0.38246718,-0.9239691,0.9239691,0.38246718,424.0,258.0,2645.4668,4.882069,4.218785,89393.0,-1.0352497,0.0,0.0,8.0,27.0,24.0,32.0,28.0,45.0,66.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.4845,-0.4767182,242.0,264.19907,304.37793,358.84027,391.37262,407.47186,424.0,242.0,481.0,3491.8372,611147.0,10.387065,392.0,2653.0,559.0,125.0,53.0,34.0,39.0,27.0,24.0,24.0,25.0,20.0,22.0,18.0,11.0,19.0,28.0,14.0,15.0,7.0,24.0,13.0,16.0,8.0,5.0,9.0,2.0,8.0,9.0,7.0,9.0,12.0,4.0,12.0,6.0,7.0,11.0,13.0,14.0,5.0,9.0,8.0,13.0,13.0,8.0,7.0,9.0,14.0,8.0,18.0,10.0,6.0,2.0,7.0,2.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,137.33641,3.2924001,108.0,98.325905,13.0,20.485281,18.439089,7.563531,0.0,922.0,750.0,939.0,769.0,930.44574,758.562
485,0,486,0,normal,0.0,1.0,0.0,0.7459954,326.0,4.0,0.40835154,10.648075,-2.7823303,27.75,437.0,590.9167,0.8452596,-0.53435594,-0.53435594,-0.8452596,493.0,326.0,2101.4102,6.231194,4.185506,115543.0,-0.19933653,0.0,0.0,0.0,14.0,31.0,45.0,69.0,74.0,50.0,31.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.4264,0.048516925,248.0,289.1875,321.35764,354.37332,385.60938,414.9738,493.0,248.0,496.0,9029.2295,930590.0,-0.6309315,92.0,738.0,1071.0,595.0,195.0,95.0,67.0,50.0,39.0,36.0,32.0,25.0,27.0,31.0,25.0,26.0,24.0,38.0,17.0,19.0,18.0,29.0,32.0,22.0,31.0,40.0,45.0,46.0,43.0,54.0,48.0,49.0,63.0,62.0,71.0,88.0,68.0,64.0,63.0,66.0,57.0,75.0,49.0,59.0,41.0,36.0,36.0,21.0,17.0,15.0,15.0,9.0,10.0,8.0,9.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,197.24248,0.96098584,114.0,143.4386,21.0,26.556349,23.086792,6.8304095,0.0,196.0,753.0,219.0,772.0,206.76688,761.6227
486,0,487,0,normal,0.01,0.93,0.06,0.83522725,294.0,4.0,-1.9675889,10.601015,3.8845708,14.5,352.0,40.333332,0.09034045,-0.99591094,0.99591094,0.09034045,412.0,294.0,1246.8234,5.784278,4.084699,94604.0,-0.53115803,0.0,0.0,3.0,25.0,55.0,77.0,80.0,37.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.78232,0.068561904,239.0,273.92615,295.22443,321.8904,346.4629,370.59796,412.0,239.0,435.0,4962.1187,706224.0,2.664689,236.0,1723.0,1096.0,256.0,91.0,60.0,44.0,32.0,34.0,41.0,31.0,22.0,27.0,12.0,17.0,24.0,17.0,18.0,25.0,21.0,16.0,16.0,26.0,14.0,24.0,22.0,27.0,25.0,19.0,20.0,30.0,30.0,22.0,35.0,34.0,30.0,39.0,17.0,19.0,22.0,33.0,24.0,25.0,25.0,20.0,20.0,16.0,13.0,15.0,10.0,12.0,8.0,9.0,8.0,13.0,8.0,10.0,11.0,3.0,7.0,2.0,1.0,4.0,1.0,153.12749,1.9637549,108.0,118.29646,16.0,25.142136,18.681541,7.393529,0.0,435.0,753.0,451.0,775.0,442.71768,763.7551
487,0,488,0,normal,0.03,0.91,0.06,0.82941175,282.0,4.0,1.5893126,10.306318,2.5958412,14.5,340.0,115.0,0.9166482,-0.399695,-0.399695,-0.9166482,456.0,282.0,1292.501,5.3127832,4.2425146,94278.0,0.27551904,0.0,0.0,0.0,9.0,38.0,70.0,89.0,42.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.31915,0.39049795,261.0,286.67105,308.72992,333.53793,356.41592,385.42548,456.0,261.0,509.0,9000.382,901576.0,-0.17530079,136.0,798.0,1112.0,501.0,179.0,88.0,54.0,48.0,38.0,40.0,24.0,27.0,24.0,24.0,22.0,19.0,27.0,26.0,21.0,25.0,27.0,28.0,19.0,31.0,23.0,32.0,42.0,41.0,54.0,56.0,60.0,52.0,72.0,69.0,56.0,52.0,46.0,61.0,54.0,46.0,33.0,41.0,40.0,35.0,37.0,29.0,24.0,26.0,24.0,11.0,19.0,9.0,7.0,14.0,13.0,5.0,4.0,7.0,4.0,1.0,4.0,1.0,1.0,1.0,198.41022,1.1298671,119.0,112.81118,17.0,23.142136,20.518284,6.635952,0.0,98.0,754.0,118.0,771.0,107.98227,762.2766
488,0,489,0,normal,0.04,0.96,0.0,0.7894737,285.0,4.0,0.5995807,10.44234,-0.768431,19.0,361.0,15.333333,0.12289531,-0.99241966,0.99241966,0.12289531,466.0,285.0,2137.7012,4.844885,4.687266,100712.0,-0.123194605,0.0,0.0,4.0,13.0,18.0,43.0,57.0,66.0,53.0,21.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.37543,-0.28487217,225.0,290.2205,322.2053,355.95596,385.89005,409.2247,466.0,225.0,1412.0,57464.633,710418.0,7.2401633,1660.0,626.0,71.0,35.0,38.0,28.0,18.0,15.0,18.0,19.0,33.0,34.0,37.0,25.0,27.0,19.0,17.0,8.0,11.0,3.0,10.0,3.0,7.0,5.0,8.0,6.0,6.0,4.0,3.0,7.0,11.0,5.0,6.0,8.0,6.0,10.0,10.0,5.0,10.0,5.0,10.0,6.0,10.0,8.0,9.0,6.0,6.0,10.0,8.0,7.0,13.0,7.0,7.0,8.0,7.0,6.0,1.0,7.0,2.0,0.0,1.0,1.0,1.0,1.0,235.31567,2.82604,121.0,128.05382,18.0,20.899494,18.681541,7.1141014,0.0,2.0,758.0,21.0,777.0,11.101754,766.75085
489,0,490,0,normal,0.0,0.83,0.17,0.7081481,478.0,4.0,1.4275966,13.191142,1.5629882,49.25,675.0,1386.9166,0.81716454,0.57640445,0.57640445,-0.81716454,509.0,478.0,2856.5044,7.2817473,5.3023877,180553.0,0.097315446,0.0,0.0,7.0,15.0,24.0,26.0,59.0,103.0,99.0,77.0,44.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.72595,-0.4328882,224.0,301.65143,347.76007,380.84155,414.85916,444.8196,509.0,224.0,1033.0,12464.505,1037414.0,8.380161,1022.0,2107.0,230.0,100.0,69.0,64.0,45.0,49.0,56.0,35.0,69.0,92.0,135.0,141.0,200.0,148.0,143.0,105.0,80.0,47.0,37.0,18.0,17.0,20.0,9.0,12.0,8.0,5.0,7.0,7.0,0.0,0.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,7.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,201.94939,2.3327367,119.0,177.09546,21.0,32.142136,25.298222,8.433117,0.0,63.0,758.0,90.0,783.0,76.58996,769.13806
490,0,491,0,normal,0.03,0.9,0.07,0.76984125,291.0,4.0,0.57512385,10.479516,-0.0792324,21.75,378.0,122.916664,0.97653556,0.21535619,0.21535619,-0.97653556,438.0,291.0,2009.8842,5.3492,4.3575745,94538.0,-0.7805217,0.0,0.0,7.0,40.0,42.0,59.0,53.0,55.0,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.87286,0.09206343,238.0,261.36328,289.53534,325.24948,361.26846,385.76874,438.0,238.0,505.0,11525.223,929565.0,-0.6323107,327.0,1015.0,815.0,331.0,155.0,65.0,68.0,43.0,43.0,40.0,28.0,19.0,26.0,35.0,16.0,29.0,21.0,30.0,24.0,15.0,26.0,23.0,17.0,26.0,23.0,22.0,26.0,32.0,32.0,40.0,36.0,42.0,45.0,38.0,59.0,36.0,46.0,60.0,66.0,47.0,73.0,61.0,56.0,58.0,51.0,48.0,58.0,46.0,41.0,38.0,25.0,41.0,20.0,19.0,10.0,8.0,11.0,7.0,7.0,5.0,6.0,3.0,2.0,1.0,202.8732,0.9779157,113.0,122.053825,17.0,23.556349,21.023796,7.1796365,0.0,227.0,761.0,248.0,779.0,237.16838,768.8763
491,0,492,0,normal,0.01,0.91,0.08,0.73913044,289.0,4.0,0.37727767,10.489875,-3.5967312,25.5,391.0,131.66667,0.9695581,0.24486133,0.24486133,-0.9695581,425.0,289.0,1352.9648,5.8352365,3.9589903,94109.0,-0.3630372,0.0,0.0,1.0,21.0,47.0,82.0,68.0,47.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.6367,0.039274786,231.0,277.1496,300.8653,324.26944,352.0586,376.16556,425.0,231.0,496.0,10269.834,926128.0,-0.42604133,39.0,707.0,1304.0,496.0,153.0,82.0,59.0,50.0,33.0,38.0,26.0,22.0,28.0,26.0,24.0,21.0,18.0,33.0,22.0,23.0,20.0,23.0,14.0,21.0,28.0,38.0,28.0,30.0,39.0,40.0,42.0,33.0,48.0,40.0,63.0,58.0,47.0,67.0,62.0,59.0,46.0,62.0,47.0,48.0,49.0,46.0,48.0,30.0,27.0,31.0,36.0,15.0,22.0,15.0,18.0,12.0,6.0,10.0,8.0,6.0,5.0,4.0,7.0,2.0,201.15726,1.0514374,116.0,119.053825,18.0,24.31371,20.615528,6.6141014,0.0,172.0,762.0,195.0,779.0,183.16609,769.89966
492,0,493,0,normal,0.01,0.93,0.06,0.71657753,268.0,4.0,0.6020446,9.7823305,-1.7097827,26.5,374.0,409.66666,0.91424763,0.40515587,0.40515587,-0.91424763,382.0,268.0,1238.5121,5.7781515,3.7041335,84619.0,-0.69183904,0.0,0.0,11.0,32.0,41.0,58.0,90.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.74252,-0.5000025,237.0,259.80273,288.79877,322.7112,343.7882,359.91965,382.0,237.0,532.0,6636.265,688332.0,4.5433655,1247.0,1983.0,223.0,89.0,67.0,35.0,42.0,43.0,29.0,23.0,22.0,23.0,32.0,20.0,20.0,20.0,18.0,20.0,17.0,14.0,17.0,10.0,16.0,6.0,10.0,8.0,19.0,17.0,10.0,12.0,14.0,18.0,25.0,24.0,25.0,30.0,23.0,26.0,23.0,17.0,34.0,23.0,21.0,20.0,18.0,10.0,13.0,3.0,10.0,6.0,5.0,8.0,6.0,6.0,5.0,2.0,6.0,5.0,2.0,4.0,1.0,1.0,0.0,2.0,151.34828,2.3726475,108.0,111.15433,16.0,24.727922,21.633308,6.9471455,0.0,575.0,765.0,597.0,782.0,586.041,772.791
493,0,494,0,normal,0.0,0.95,0.05,0.7127193,325.0,4.0,0.9180865,11.212586,1.7009372,32.75,456.0,402.25,0.9488003,-0.3158764,-0.3158764,-0.9488003,391.0,325.0,705.3193,5.972842,4.4041295,99795.0,-0.18104109,0.0,0.0,1.0,30.0,102.0,116.0,60.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.06152,0.18134673,232.0,273.64062,286.33594,306.56763,325.17282,345.6328,391.0,232.0,509.0,8828.109,906537.0,0.31612566,104.0,750.0,1275.0,695.0,231.0,103.0,59.0,49.0,36.0,36.0,30.0,22.0,23.0,23.0,21.0,20.0,19.0,26.0,21.0,28.0,25.0,26.0,8.0,24.0,13.0,23.0,22.0,27.0,20.0,35.0,28.0,33.0,52.0,47.0,64.0,43.0,61.0,67.0,50.0,47.0,47.0,43.0,45.0,35.0,41.0,35.0,25.0,27.0,26.0,12.0,23.0,9.0,8.0,15.0,14.0,6.0,4.0,7.0,4.0,1.0,4.0,1.0,1.0,1.0,192.06293,1.3497034,119.0,120.46804,16.0,26.142136,23.409399,7.5292525,0.0,89.0,773.0,113.0,792.0,100.30154,781.16925
494,0,495,0,normal,0.01,0.91,0.08,0.73142856,256.0,4.0,0.5565511,10.622057,1.2739978,23.5,350.0,107.0,-0.12363769,-0.99232745,0.99232745,-0.12363769,417.0,256.0,1964.2509,6.1006594,3.3441014,83421.0,-0.8596755,0.0,0.0,10.0,27.0,36.0,47.0,56.0,50.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.86328,-0.18777773,230.0,262.03473,293.17188,330.16965,361.4375,383.8287,417.0,230.0,532.0,3744.8506,611519.0,14.28264,1224.0,2476.0,195.0,73.0,47.0,29.0,33.0,30.0,14.0,20.0,17.0,14.0,20.0,19.0,14.0,13.0,15.0,15.0,17.0,4.0,10.0,7.0,7.0,7.0,6.0,4.0,8.0,9.0,8.0,6.0,6.0,8.0,13.0,11.0,12.0,11.0,14.0,19.0,12.0,9.0,7.0,5.0,4.0,9.0,4.0,1.0,8.0,1.0,5.0,4.0,3.0,7.0,2.0,5.0,4.0,2.0,4.0,5.0,2.0,4.0,1.0,1.0,0.0,2.0,133.92882,3.764498,107.0,107.25484,18.0,25.31371,22.36068,5.958602,0.0,614.0,775.0,628.0,800.0,620.0703,786.9844
